method,rank,exit_time_s,cumulative_completed_pct
Improved A*,104,27.825000,0.58084334
Improved A*,105,27.825000,0.58642837
Improved A*,106,28.150000,0.59201340
Improved A*,107,28.175000,0.59759844
Improved A*,108,28.350000,0.60318347
Improved A*,109,28.500000,0.60876850
Improved A*,110,28.625000,0.61435353
Improved A*,111,28.775000,0.61993856
Improved A*,112,29.025000,0.62552360
Improved A*,113,29.075000,0.63110863
Improved A*,114,29.375000,0.63669366
Improved A*,115,29.475000,0.64227869
Improved A*,116,29.500000,0.64786373
Improved A*,117,29.600000,0.65344876
Improved A*,118,29.975000,0.65903379
Improved A*,119,30.150000,0.66461882
Improved A*,120,30.275000,0.67020385
Improved A*,121,30.300000,0.67578889
Improved A*,122,30.350000,0.68137392
Improved A*,123,30.350000,0.68695895
Improved A*,124,30.425000,0.69254398
Improved A*,125,30.500000,0.69812901
Improved A*,126,30.725000,0.70371405
Improved A*,127,30.875000,0.70929908
Improved A*,128,31.075000,0.71488411
Improved A*,129,31.300000,0.72046914
Improved A*,130,31.300000,0.72605417
Improved A*,131,31.575000,0.73163921
Improved A*,132,31.575000,0.73722424
Improved A*,133,31.800000,0.74280927
Improved A*,134,31.800000,0.74839430
Improved A*,135,31.825000,0.75397934
Improved A*,136,31.875000,0.75956437
Improved A*,137,32.300000,0.76514940
Improved A*,138,32.450000,0.77073443
Improved A*,139,32.875000,0.77631946
Improved A*,140,32.875000,0.78190450
Improved A*,141,32.900000,0.78748953
Improved A*,142,33.175000,0.79307456
Improved A*,143,33.200000,0.79865959
Improved A*,144,33.275000,0.80424462
Improved A*,145,33.350000,0.80982966
Improved A*,146,33.725000,0.81541469
Improved A*,147,33.775000,0.82099972
Improved A*,148,33.800000,0.82658475
Improved A*,149,33.975000,0.83216978
Improved A*,150,34.125000,0.83775482
Improved A*,151,34.250000,0.84333985
Improved A*,152,34.325000,0.84892488
Improved A*,153,34.350000,0.85450991
Improved A*,154,34.375000,0.86009495
Improved A*,155,34.450000,0.86567998
Improved A*,156,34.800000,0.87126501
Improved A*,157,34.800000,0.87685004
Improved A*,158,34.950000,0.88243507
Improved A*,159,35.150000,0.88802011
Improved A*,160,35.225000,0.89360514
Improved A*,161,35.250000,0.89919017
Improved A*,162,35.275000,0.90477520
Improved A*,163,35.350000,0.91036023
Improved A*,164,35.400000,0.91594527
Improved A*,165,35.725000,0.92153030
Improved A*,166,35.975000,0.92711533
Improved A*,167,36.050000,0.93270036
Improved A*,168,36.125000,0.93828540
Improved A*,169,36.150000,0.94387043
Improved A*,170,36.225000,0.94945546
Improved A*,171,36.250000,0.95504049
Improved A*,172,36.625000,0.96062552
Improved A*,173,36.650000,0.96621056
Improved A*,174,36.675000,0.97179559
Improved A*,175,36.750000,0.97738062
Improved A*,176,36.925000,0.98296565
Improved A*,177,36.950000,0.98855068
Improved A*,178,37.150000,0.99413572
Improved A*,179,37.175000,0.99972075
Improved A*,180,37.200000,1.00530578
Improved A*,181,37.225000,1.01089081
Improved A*,182,37.275000,1.01647584
Improved A*,183,37.350000,1.02206088
Improved A*,184,37.600000,1.02764591
Improved A*,185,37.875000,1.03323094
Improved A*,186,37.975000,1.03881597
Improved A*,187,38.000000,1.04440101
Improved A*,188,38.025000,1.04998604
Improved A*,189,38.125000,1.05557107
Improved A*,190,38.125000,1.06115610
Improved A*,191,38.175000,1.06674113
Improved A*,192,38.250000,1.07232617
Improved A*,193,38.300000,1.07791120
Improved A*,194,38.325000,1.08349623
Improved A*,195,38.750000,1.08908126
Improved A*,196,38.750000,1.09466629
Improved A*,197,38.875000,1.10025133
Improved A*,198,38.975000,1.10583636
Improved A*,199,39.000000,1.11142139
Improved A*,200,39.025000,1.11700642
Improved A*,201,39.075000,1.12259145
Improved A*,202,39.550000,1.12817649
Improved A*,203,39.675000,1.13376152
Improved A*,204,39.850000,1.13934655
Improved A*,205,39.850000,1.14493158
Improved A*,206,39.850000,1.15051662
Improved A*,207,39.950000,1.15610165
Improved A*,208,40.025000,1.16168668
Improved A*,209,40.450000,1.16727171
Improved A*,210,40.450000,1.17285674
Improved A*,211,40.475000,1.17844178
Improved A*,212,40.500000,1.18402681
Improved A*,213,40.525000,1.18961184
Improved A*,214,40.550000,1.19519687
Improved A*,215,40.675000,1.20078190
Improved A*,216,40.750000,1.20636694
Improved A*,217,40.800000,1.21195197
Improved A*,218,40.875000,1.21753700
Improved A*,219,40.900000,1.22312203
Improved A*,220,41.000000,1.22870707
Improved A*,221,41.000000,1.23429210
Improved A*,222,41.350000,1.23987713
Improved A*,223,41.425000,1.24546216
Improved A*,224,41.600000,1.25104719
Improved A*,225,41.700000,1.25663223
Improved A*,226,41.700000,1.26221726
Improved A*,227,41.700000,1.26780229
Improved A*,228,41.800000,1.27338732
Improved A*,229,41.850000,1.27897235
Improved A*,230,42.025000,1.28455739
Improved A*,231,42.050000,1.29014242
Improved A*,232,42.175000,1.29572745
Improved A*,233,42.550000,1.30131248
Improved A*,234,42.575000,1.30689751
Improved A*,235,42.725000,1.31248255
Improved A*,236,42.750000,1.31806758
Improved A*,237,42.825000,1.32365261
Improved A*,238,42.900000,1.32923764
Improved A*,239,42.975000,1.33482268
Improved A*,240,43.025000,1.34040771
Improved A*,241,43.125000,1.34599274
Improved A*,242,43.200000,1.35157777
Improved A*,243,43.275000,1.35716280
Improved A*,244,43.375000,1.36274784
Improved A*,245,43.650000,1.36833287
Improved A*,246,43.650000,1.37391790
Improved A*,247,43.750000,1.37950293
Improved A*,248,43.750000,1.38508796
Improved A*,249,44.025000,1.39067300
Improved A*,250,44.150000,1.39625803
Improved A*,251,44.225000,1.40184306
Improved A*,252,44.275000,1.40742809
Improved A*,253,44.325000,1.41301312
Improved A*,254,44.400000,1.41859816
Improved A*,255,44.575000,1.42418319
Improved A*,256,44.650000,1.42976822
Improved A*,257,44.675000,1.43535325
Improved A*,258,44.850000,1.44093829
Improved A*,259,44.875000,1.44652332
Improved A*,260,45.100000,1.45210835
Improved A*,261,45.175000,1.45769338
Improved A*,262,45.325000,1.46327841
Improved A*,263,45.375000,1.46886345
Improved A*,264,45.400000,1.47444848
Improved A*,265,45.500000,1.48003351
Improved A*,266,45.550000,1.48561854
Improved A*,267,45.600000,1.49120357
Improved A*,268,45.625000,1.49678861
Improved A*,269,45.650000,1.50237364
Improved A*,270,45.750000,1.50795867
Improved A*,271,45.775000,1.51354370
Improved A*,272,45.925000,1.51912873
Improved A*,273,45.925000,1.52471377
Improved A*,274,46.000000,1.53029880
Improved A*,275,46.075000,1.53588383
Improved A*,276,46.100000,1.54146886
Improved A*,277,46.225000,1.54705390
Improved A*,278,46.400000,1.55263893
Improved A*,279,46.525000,1.55822396
Improved A*,280,46.600000,1.56380899
Improved A*,281,46.650000,1.56939402
Improved A*,282,46.700000,1.57497906
Improved A*,283,46.725000,1.58056409
Improved A*,284,46.800000,1.58614912
Improved A*,285,46.900000,1.59173415
Improved A*,286,47.075000,1.59731918
Improved A*,287,47.125000,1.60290422
Improved A*,288,47.125000,1.60848925
Improved A*,289,47.175000,1.61407428
Improved A*,290,47.275000,1.61965931
Improved A*,291,47.400000,1.62524435
Improved A*,292,47.500000,1.63082938
Improved A*,293,47.550000,1.63641441
Improved A*,294,47.550000,1.64199944
Improved A*,295,47.575000,1.64758447
Improved A*,296,47.600000,1.65316951
Improved A*,297,47.650000,1.65875454
Improved A*,298,47.725000,1.66433957
Improved A*,299,47.900000,1.66992460
Improved A*,300,47.975000,1.67550963
Improved A*,301,48.025000,1.68109467
Improved A*,302,48.425000,1.68667970
Improved A*,303,48.475000,1.69226473
Improved A*,304,48.500000,1.69784976
Improved A*,305,48.525000,1.70343479
Improved A*,306,48.825000,1.70901983
Improved A*,307,48.850000,1.71460486
Improved A*,308,48.875000,1.72018989
Improved A*,309,48.975000,1.72577492
Improved A*,310,49.000000,1.73135996
Improved A*,311,49.000000,1.73694499
Improved A*,312,49.050000,1.74253002
Improved A*,313,49.150000,1.74811505
Improved A*,314,49.225000,1.75370008
Improved A*,315,49.300000,1.75928512
Improved A*,316,49.300000,1.76487015
Improved A*,317,49.350000,1.77045518
Improved A*,318,49.375000,1.77604021
Improved A*,319,49.475000,1.78162524
Improved A*,320,49.500000,1.78721028
Improved A*,321,49.650000,1.79279531
Improved A*,322,49.800000,1.79838034
Improved A*,323,49.825000,1.80396537
Improved A*,324,49.850000,1.80955040
Improved A*,325,49.875000,1.81513544
Improved A*,326,49.925000,1.82072047
Improved A*,327,49.925000,1.82630550
Improved A*,328,50.200000,1.83189053
Improved A*,329,50.250000,1.83747557
Improved A*,330,50.325000,1.84306060
Improved A*,331,50.425000,1.84864563
Improved A*,332,50.425000,1.85423066
Improved A*,333,50.500000,1.85981569
Improved A*,334,50.500000,1.86540073
Improved A*,335,50.525000,1.87098576
Improved A*,336,50.550000,1.87657079
Improved A*,337,50.600000,1.88215582
Improved A*,338,50.925000,1.88774085
Improved A*,339,50.950000,1.89332589
Improved A*,340,51.000000,1.89891092
Improved A*,341,51.050000,1.90449595
Improved A*,342,51.050000,1.91008098
Improved A*,343,51.125000,1.91566602
Improved A*,344,51.175000,1.92125105
Improved A*,345,51.350000,1.92683608
Improved A*,346,51.425000,1.93242111
Improved A*,347,51.475000,1.93800614
Improved A*,348,51.600000,1.94359118
Improved A*,349,51.625000,1.94917621
Improved A*,350,51.750000,1.95476124
Improved A*,351,51.825000,1.96034627
Improved A*,352,51.875000,1.96593130
Improved A*,353,51.975000,1.97151634
Improved A*,354,52.025000,1.97710137
Improved A*,355,52.075000,1.98268640
Improved A*,356,52.125000,1.98827143
Improved A*,357,52.175000,1.99385646
Improved A*,358,52.200000,1.99944150
Improved A*,359,52.225000,2.00502653
Improved A*,360,52.425000,2.01061156
Improved A*,361,52.525000,2.01619659
Improved A*,362,52.525000,2.02178163
Improved A*,363,52.550000,2.02736666
Improved A*,364,52.700000,2.03295169
Improved A*,365,52.725000,2.03853672
Improved A*,366,52.750000,2.04412175
Improved A*,367,53.125000,2.04970679
Improved A*,368,53.175000,2.05529182
Improved A*,369,53.175000,2.06087685
Improved A*,370,53.225000,2.06646188
Improved A*,371,53.225000,2.07204691
Improved A*,372,53.275000,2.07763195
Improved A*,373,53.300000,2.08321698
Improved A*,374,53.425000,2.08880201
Improved A*,375,53.450000,2.09438704
Improved A*,376,53.500000,2.09997207
Improved A*,377,53.525000,2.10555711
Improved A*,378,53.550000,2.11114214
Improved A*,379,53.750000,2.11672717
Improved A*,380,53.775000,2.12231220
Improved A*,381,53.850000,2.12789724
Improved A*,382,53.925000,2.13348227
Improved A*,383,53.925000,2.13906730
Improved A*,384,53.950000,2.14465233
Improved A*,385,54.025000,2.15023736
Improved A*,386,54.075000,2.15582240
Improved A*,387,54.325000,2.16140743
Improved A*,388,54.375000,2.16699246
Improved A*,389,54.400000,2.17257749
Improved A*,390,54.450000,2.17816252
Improved A*,391,54.575000,2.18374756
Improved A*,392,54.650000,2.18933259
Improved A*,393,54.650000,2.19491762
Improved A*,394,54.675000,2.20050265
Improved A*,395,54.700000,2.20608769
Improved A*,396,54.800000,2.21167272
Improved A*,397,54.800000,2.21725775
Improved A*,398,54.825000,2.22284278
Improved A*,399,54.875000,2.22842781
Improved A*,400,55.150000,2.23401285
Improved A*,401,55.200000,2.23959788
Improved A*,402,55.275000,2.24518291
Improved A*,403,55.300000,2.25076794
Improved A*,404,55.325000,2.25635297
Improved A*,405,55.425000,2.26193801
Improved A*,406,55.450000,2.26752304
Improved A*,407,55.625000,2.27310807
Improved A*,408,55.675000,2.27869310
Improved A*,409,55.700000,2.28427813
Improved A*,410,55.800000,2.28986317
Improved A*,411,55.850000,2.29544820
Improved A*,412,55.850000,2.30103323
Improved A*,413,55.900000,2.30661826
Improved A*,414,55.925000,2.31220330
Improved A*,415,56.150000,2.31778833
Improved A*,416,56.150000,2.32337336
Improved A*,417,56.175000,2.32895839
Improved A*,418,56.200000,2.33454342
Improved A*,419,56.225000,2.34012846
Improved A*,420,56.275000,2.34571349
Improved A*,421,56.275000,2.35129852
Improved A*,422,56.425000,2.35688355
Improved A*,423,56.450000,2.36246858
Improved A*,424,56.500000,2.36805362
Improved A*,425,56.575000,2.37363865
Improved A*,426,56.575000,2.37922368
Improved A*,427,56.675000,2.38480871
Improved A*,428,56.700000,2.39039374
Improved A*,429,56.825000,2.39597878
Improved A*,430,56.850000,2.40156381
Improved A*,431,56.900000,2.40714884
Improved A*,432,56.925000,2.41273387
Improved A*,433,56.975000,2.41831891
Improved A*,434,57.000000,2.42390394
Improved A*,435,57.025000,2.42948897
Improved A*,436,57.075000,2.43507400
Improved A*,437,57.075000,2.44065903
Improved A*,438,57.275000,2.44624407
Improved A*,439,57.325000,2.45182910
Improved A*,440,57.475000,2.45741413
Improved A*,441,57.550000,2.46299916
Improved A*,442,57.575000,2.46858419
Improved A*,443,57.675000,2.47416923
Improved A*,444,57.700000,2.47975426
Improved A*,445,57.750000,2.48533929
Improved A*,446,57.800000,2.49092432
Improved A*,447,57.850000,2.49650935
Improved A*,448,57.900000,2.50209439
Improved A*,449,58.025000,2.50767942
Improved A*,450,58.125000,2.51326445
Improved A*,451,58.175000,2.51884948
Improved A*,452,58.225000,2.52443452
Improved A*,453,58.250000,2.53001955
Improved A*,454,58.275000,2.53560458
Improved A*,455,58.300000,2.54118961
Improved A*,456,58.325000,2.54677464
Improved A*,457,58.475000,2.55235968
Improved A*,458,58.550000,2.55794471
Improved A*,459,58.625000,2.56352974
Improved A*,460,58.775000,2.56911477
Improved A*,461,58.875000,2.57469980
Improved A*,462,58.925000,2.58028484
Improved A*,463,58.975000,2.58586987
Improved A*,464,59.050000,2.59145490
Improved A*,465,59.050000,2.59703993
Improved A*,466,59.200000,2.60262497
Improved A*,467,59.225000,2.60821000
Improved A*,468,59.450000,2.61379503
Improved A*,469,59.450000,2.61938006
Improved A*,470,59.525000,2.62496509
Improved A*,471,59.600000,2.63055013
Improved A*,472,59.675000,2.63613516
Improved A*,473,59.725000,2.64172019
Improved A*,474,59.725000,2.64730522
Improved A*,475,59.725000,2.65289025
Improved A*,476,59.800000,2.65847529
Improved A*,477,59.850000,2.66406032
Improved A*,478,59.900000,2.66964535
Improved A*,479,60.000000,2.67523038
Improved A*,480,60.025000,2.68081541
Improved A*,481,60.050000,2.68640045
Improved A*,482,60.050000,2.69198548
Improved A*,483,60.075000,2.69757051
Improved A*,484,60.125000,2.70315554
Improved A*,485,60.150000,2.70874058
Improved A*,486,60.200000,2.71432561
Improved A*,487,60.400000,2.71991064
Improved A*,488,60.475000,2.72549567
Improved A*,489,60.475000,2.73108070
Improved A*,490,60.600000,2.73666574
Improved A*,491,60.625000,2.74225077
Improved A*,492,60.750000,2.74783580
Improved A*,493,60.775000,2.75342083
Improved A*,494,60.875000,2.75900586
Improved A*,495,60.875000,2.76459090
Improved A*,496,60.975000,2.77017593
Improved A*,497,61.000000,2.77576096
Improved A*,498,61.000000,2.78134599
Improved A*,499,61.025000,2.78693102
Improved A*,500,61.100000,2.79251606
Improved A*,501,61.150000,2.79810109
Improved A*,502,61.200000,2.80368612
Improved A*,503,61.225000,2.80927115
Improved A*,504,61.225000,2.81485619
Improved A*,505,61.275000,2.82044122
Improved A*,506,61.350000,2.82602625
Improved A*,507,61.475000,2.83161128
Improved A*,508,61.500000,2.83719631
Improved A*,509,61.550000,2.84278135
Improved A*,510,61.675000,2.84836638
Improved A*,511,61.800000,2.85395141
Improved A*,512,61.800000,2.85953644
Improved A*,513,61.975000,2.86512147
Improved A*,514,62.025000,2.87070651
Improved A*,515,62.025000,2.87629154
Improved A*,516,62.050000,2.88187657
Improved A*,517,62.100000,2.88746160
Improved A*,518,62.175000,2.89304664
Improved A*,519,62.275000,2.89863167
Improved A*,520,62.325000,2.90421670
Improved A*,521,62.325000,2.90980173
Improved A*,522,62.325000,2.91538676
Improved A*,523,62.525000,2.92097180
Improved A*,524,62.550000,2.92655683
Improved A*,525,62.675000,2.93214186
Improved A*,526,62.750000,2.93772689
Improved A*,527,62.775000,2.94331192
Improved A*,528,62.825000,2.94889696
Improved A*,529,62.875000,2.95448199
Improved A*,530,62.900000,2.96006702
Improved A*,531,62.950000,2.96565205
Improved A*,532,63.000000,2.97123708
Improved A*,533,63.025000,2.97682212
Improved A*,534,63.075000,2.98240715
Improved A*,535,63.100000,2.98799218
Improved A*,536,63.100000,2.99357721
Improved A*,537,63.200000,2.99916225
Improved A*,538,63.300000,3.00474728
Improved A*,539,63.350000,3.01033231
Improved A*,540,63.400000,3.01591734
Improved A*,541,63.500000,3.02150237
Improved A*,542,63.500000,3.02708741
Improved A*,543,63.500000,3.03267244
Improved A*,544,63.500000,3.03825747
Improved A*,545,63.600000,3.04384250
Improved A*,546,63.650000,3.04942753
Improved A*,547,63.775000,3.05501257
Improved A*,548,63.800000,3.06059760
Improved A*,549,64.050000,3.06618263
Improved A*,550,64.050000,3.07176766
Improved A*,551,64.125000,3.07735269
Improved A*,552,64.200000,3.08293773
Improved A*,553,64.250000,3.08852276
Improved A*,554,64.250000,3.09410779
Improved A*,555,64.275000,3.09969282
Improved A*,556,64.325000,3.10527786
Improved A*,557,64.350000,3.11086289
Improved A*,558,64.375000,3.11644792
Improved A*,559,64.425000,3.12203295
Improved A*,560,64.450000,3.12761798
Improved A*,561,64.475000,3.13320302
Improved A*,562,64.500000,3.13878805
Improved A*,563,64.550000,3.14437308
Improved A*,564,64.575000,3.14995811
Improved A*,565,64.625000,3.15554314
Improved A*,566,64.625000,3.16112818
Improved A*,567,64.675000,3.16671321
Improved A*,568,64.725000,3.17229824
Improved A*,569,64.875000,3.17788327
Improved A*,570,64.950000,3.18346830
Improved A*,571,64.950000,3.18905334
Improved A*,572,65.125000,3.19463837
Improved A*,573,65.125000,3.20022340
Improved A*,574,65.150000,3.20580843
Improved A*,575,65.200000,3.21139347
Improved A*,576,65.250000,3.21697850
Improved A*,577,65.275000,3.22256353
Improved A*,578,65.325000,3.22814856
Improved A*,579,65.375000,3.23373359
Improved A*,580,65.400000,3.23931863
Improved A*,581,65.500000,3.24490366
Improved A*,582,65.575000,3.25048869
Improved A*,583,65.625000,3.25607372
Improved A*,584,65.650000,3.26165875
Improved A*,585,65.650000,3.26724379
Improved A*,586,65.725000,3.27282882
Improved A*,587,65.750000,3.27841385
Improved A*,588,65.775000,3.28399888
Improved A*,589,65.850000,3.28958392
Improved A*,590,65.875000,3.29516895
Improved A*,591,65.950000,3.30075398
Improved A*,592,66.000000,3.30633901
Improved A*,593,66.075000,3.31192404
Improved A*,594,66.150000,3.31750908
Improved A*,595,66.175000,3.32309411
Improved A*,596,66.325000,3.32867914
Improved A*,597,66.500000,3.33426417
Improved A*,598,66.525000,3.33984920
Improved A*,599,66.575000,3.34543424
Improved A*,600,66.600000,3.35101927
Improved A*,601,66.625000,3.35660430
Improved A*,602,66.675000,3.36218933
Improved A*,603,66.700000,3.36777436
Improved A*,604,66.750000,3.37335940
Improved A*,605,66.825000,3.37894443
Improved A*,606,66.825000,3.38452946
Improved A*,607,66.850000,3.39011449
Improved A*,608,66.850000,3.39569953
Improved A*,609,66.850000,3.40128456
Improved A*,610,66.900000,3.40686959
Improved A*,611,66.950000,3.41245462
Improved A*,612,67.125000,3.41803965
Improved A*,613,67.175000,3.42362469
Improved A*,614,67.275000,3.42920972
Improved A*,615,67.350000,3.43479475
Improved A*,616,67.350000,3.44037978
Improved A*,617,67.375000,3.44596481
Improved A*,618,67.400000,3.45154985
Improved A*,619,67.500000,3.45713488
Improved A*,620,67.525000,3.46271991
Improved A*,621,67.625000,3.46830494
Improved A*,622,67.650000,3.47388997
Improved A*,623,67.725000,3.47947501
Improved A*,624,67.750000,3.48506004
Improved A*,625,67.825000,3.49064507
Improved A*,626,67.825000,3.49623010
Improved A*,627,67.875000,3.50181514
Improved A*,628,67.875000,3.50740017
Improved A*,629,67.900000,3.51298520
Improved A*,630,67.925000,3.51857023
Improved A*,631,67.950000,3.52415526
Improved A*,632,68.075000,3.52974030
Improved A*,633,68.100000,3.53532533
Improved A*,634,68.100000,3.54091036
Improved A*,635,68.150000,3.54649539
Improved A*,636,68.225000,3.55208042
Improved A*,637,68.275000,3.55766546
Improved A*,638,68.300000,3.56325049
Improved A*,639,68.375000,3.56883552
Improved A*,640,68.400000,3.57442055
Improved A*,641,68.450000,3.58000559
Improved A*,642,68.575000,3.58559062
Improved A*,643,68.575000,3.59117565
Improved A*,644,68.650000,3.59676068
Improved A*,645,68.675000,3.60234571
Improved A*,646,68.675000,3.60793075
Improved A*,647,68.675000,3.61351578
Improved A*,648,68.675000,3.61910081
Improved A*,649,68.700000,3.62468584
Improved A*,650,68.750000,3.63027087
Improved A*,651,68.775000,3.63585591
Improved A*,652,68.800000,3.64144094
Improved A*,653,68.975000,3.64702597
Improved A*,654,68.975000,3.65261100
Improved A*,655,68.975000,3.65819603
Improved A*,656,69.000000,3.66378107
Improved A*,657,69.150000,3.66936610
Improved A*,658,69.200000,3.67495113
Improved A*,659,69.225000,3.68053616
Improved A*,660,69.275000,3.68612120
Improved A*,661,69.275000,3.69170623
Improved A*,662,69.425000,3.69729126
Improved A*,663,69.425000,3.70287629
Improved A*,664,69.625000,3.70846132
Improved A*,665,69.650000,3.71404636
Improved A*,666,69.675000,3.71963139
Improved A*,667,69.700000,3.72521642
Improved A*,668,69.700000,3.73080145
Improved A*,669,69.725000,3.73638648
Improved A*,670,69.725000,3.74197152
Improved A*,671,69.750000,3.74755655
Improved A*,672,69.775000,3.75314158
Improved A*,673,69.800000,3.75872661
Improved A*,674,69.850000,3.76431164
Improved A*,675,69.925000,3.76989668
Improved A*,676,69.975000,3.77548171
Improved A*,677,70.000000,3.78106674
Improved A*,678,70.000000,3.78665177
Improved A*,679,70.025000,3.79223681
Improved A*,680,70.025000,3.79782184
Improved A*,681,70.075000,3.80340687
Improved A*,682,70.100000,3.80899190
Improved A*,683,70.175000,3.81457693
Improved A*,684,70.200000,3.82016197
Improved A*,685,70.225000,3.82574700
Improved A*,686,70.225000,3.83133203
Improved A*,687,70.325000,3.83691706
Improved A*,688,70.375000,3.84250209
Improved A*,689,70.400000,3.84808713
Improved A*,690,70.450000,3.85367216
Improved A*,691,70.475000,3.85925719
Improved A*,692,70.550000,3.86484222
Improved A*,693,70.575000,3.87042725
Improved A*,694,70.650000,3.87601229
Improved A*,695,70.675000,3.88159732
Improved A*,696,70.725000,3.88718235
Improved A*,697,70.750000,3.89276738
Improved A*,698,70.775000,3.89835242
Improved A*,699,70.775000,3.90393745
Improved A*,700,70.850000,3.90952248
Improved A*,701,70.875000,3.91510751
Improved A*,702,70.925000,3.92069254
Improved A*,703,71.000000,3.92627758
Improved A*,704,71.050000,3.93186261
Improved A*,705,71.100000,3.93744764
Improved A*,706,71.100000,3.94303267
Improved A*,707,71.125000,3.94861770
Improved A*,708,71.175000,3.95420274
Improved A*,709,71.175000,3.95978777
Improved A*,710,71.175000,3.96537280
Improved A*,711,71.225000,3.97095783
Improved A*,712,71.250000,3.97654287
Improved A*,713,71.250000,3.98212790
Improved A*,714,71.500000,3.98771293
Improved A*,715,71.575000,3.99329796
Improved A*,716,71.600000,3.99888299
Improved A*,717,71.625000,4.00446803
Improved A*,718,71.675000,4.01005306
Improved A*,719,71.700000,4.01563809
Improved A*,720,71.700000,4.02122312
Improved A*,721,71.725000,4.02680815
Improved A*,722,71.750000,4.03239319
Improved A*,723,71.775000,4.03797822
Improved A*,724,71.850000,4.04356325
Improved A*,725,71.850000,4.04914828
Improved A*,726,71.875000,4.05473331
Improved A*,727,71.900000,4.06031835
Improved A*,728,71.900000,4.06590338
Improved A*,729,72.000000,4.07148841
Improved A*,730,72.150000,4.07707344
Improved A*,731,72.225000,4.08265848
Improved A*,732,72.250000,4.08824351
Improved A*,733,72.275000,4.09382854
Improved A*,734,72.300000,4.09941357
